date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-26,1417.02,1441.0,1412.13,1437.27,2060643,70.5966152659616,71.7913103543003,70.3529931232603,71.6054799673319,41212860,0.0,1.0
2020-05-27,1417.84,1421.74,1391.29,1417.25,1686142,70.6374680588072,70.8317679272193,69.3147343392328,70.60807397615,33722840,0.0,1.0
2020-05-28,1416.73,1440.84,1396.0,1396.86,1693976,70.5821673270284,71.7833390776475,69.5493887956997,69.5922344077085,33879520,0.0,1.0
2020-05-29,1428.92,1432.57,1413.35,1416.94,1838059,71.1894789670138,71.3713237156558,70.4137741077379,70.5926296276352,36761180,0.0,1.0
2020-06-01,1431.82,1437.96,1418.0,1418.39,1217140,71.3339583563458,71.6398560978971,70.64543933546,70.6648693223012,24342800,0.0,1.0
2020-06-02,1439.22,1439.61,1418.83,1430.55,1278128,71.7026299015379,71.7220598883791,70.6867903330964,71.2706863479142,25562560,0.0,1.0
2020-06-03,1436.38,1446.552,1429.777,1438.3,1256186,71.5611397409507,72.0679136541526,71.2321751175853,71.6567950607843,25123720,0.0,1.0
2020-06-04,1412.18,1438.96,1404.73,1430.4,1484272,70.3554841472143,71.6896765769771,69.9843215780682,71.2632132760522,29685440,0.0,1.0
2020-06-05,1438.39,1445.05,1406.0,1413.17,1735244,71.6612789039015,71.9930832945744,70.0475935864998,70.4048064215035,34704880,0.0,1.0
2020-06-08,1446.61,1447.99,1422.34,1422.34,1404178,72.0708032419392,72.1395555030696,70.8616602146673,70.8616602146673,28083560,0.0,1.0
2020-06-09,1456.16,1468.0,1443.21,1445.36,1409249,72.5465888171533,73.1364632894607,71.9014136130672,72.0085276430892,28184980,0.0,1.0
2020-06-10,1465.85,1474.259,1456.27,1459.54,1525153,73.0293492594387,73.4482896680225,72.5520690698522,72.7149820364438,30503060,0.0,1.0
2020-06-11,1403.84,1454.475,1402.0,1442.48,1991332,69.939981351687,72.4626413099035,69.8483116701798,71.8650446633388,39826640,0.0,1.0
2020-06-12,1413.18,1437.0,1386.02,1428.49,1946367,70.4053046262943,71.5920284379803,69.0521804144812,71.1680561610094,38927340,0.0,1.0
2020-06-15,1419.85,1424.8,1387.92,1390.8,1506096,70.737607221758,70.9842185932041,69.1468393247332,69.2903223044836,30121920,0.0,1.0
2020-06-16,1442.72,1455.02,1425.9,1445.22,1711614,71.877001578318,72.4897934710021,71.0390211201921,72.001552776018,34232280,0.0,1.0
2020-06-17,1451.12,1460.0,1431.38,1447.16,1549615,72.2954936025901,72.7378994568206,71.3120373455506,72.0982045054332,30992300,0.0,1.0
2020-06-18,1435.96,1451.41,1427.01,1449.16,1581916,71.5402151397371,72.3099415415233,71.0943218519709,72.1978454635933,31638320,0.0,1.0
2020-06-19,1431.72,1447.8,1421.35,1444.0,3157875,71.3289763084378,72.1300896120444,70.812337940378,71.9407717915404,63157500,0.0,1.0
2020-06-22,1451.86,1452.75,1423.21,1429.0,1542440,72.3323607571093,72.3767009834905,70.9050040314669,71.1934646053402,30848800,0.0,1.0
2020-06-23,1464.41,1475.941,1445.24,1455.64,1429764,72.9576077695635,73.5320877138351,72.0025491855996,72.5206821680317,28595280,0.0,1.0
2020-06-24,1431.97,1475.42,1429.75,1461.51,1756022,71.3414314282078,73.5061312442344,71.2308299646502,72.8131283802314,35120440,0.0,1.0
2020-06-25,1441.33,1442.9,1420.0,1429.9,1230474,71.8077511123967,71.8859692645524,70.74508029362,71.2383030365122,24609480,0.0,1.0
2020-06-26,1359.9,1433.45,1351.99,1431.39,4267698,67.7508695009112,71.4151657372462,67.3567895113883,71.3125355503414,85353960,0.0,1.0
2020-06-29,1394.97,1395.6,1347.01,1358.18,1810180,69.4980737022473,69.5294606040677,67.1086835255698,67.6651782768936,36203600,0.0,1.0
2020-06-30,1413.61,1418.65,1383.96,1390.44,2042381,70.4267274322987,70.677822646862,68.9495502275763,69.2723869320148,40847620,0.0,1.0
2020-07-01,1438.04,1443.0,1409.82,1411.1,1775613,71.6438417362235,71.8909513124604,70.2379078165855,70.3016780298079,35512260,0.0,1.0
2020-07-02,1464.7,1482.95,1446.42,1446.94,1859790,72.9720557084967,73.8812794517069,72.061337350914,72.0872440000356,37195800,0.0,1.0
2020-07-06,1495.7,1506.59,1472.86,1480.06,1563997,74.5164905599771,75.0590355771585,73.3785908177896,73.7372982671657,31279940,0.0,1.0
2020-07-07,1485.18,1516.8,1483.55,1490.0,1458216,73.9923791200554,75.5677026685654,73.9111717391549,74.232513829221,29164320,0.0,1.0
2020-07-08,1496.0,1505.88,1485.63,1494.32,1249731,74.5314367037011,75.0236630370117,74.0147983356414,74.4477382988467,24994620,0.0,1.0
2020-07-09,1510.99,1522.72,1488.085,1506.45,1423322,75.2782456851105,75.8626399047191,74.1371076117828,75.0520607100873,28466440,0.0,1.0
2020-07-10,1541.74,1543.83,1496.54,1506.15,1857204,76.810225416821,76.9143502180982,74.5583397624043,75.0371145663633,37144080,0.0,1.0
2020-07-13,1511.34,1577.132,1505.243,1550.0,1846424,75.2956828527885,78.5734718124208,74.9919273918377,77.2217425740219,36928480,0.0,1.0
2020-07-14,1520.58,1522.95,1483.5,1490.31,1585021,75.7560240794878,75.8740986149075,73.9086807152009,74.2479581777358,31700420,0.0,1.0
2020-07-15,1513.64,1535.33,1498.0,1523.13,1761036,75.4102699546726,76.4908761459181,74.6310776618611,75.8830663011419,35220720,0.0,1.0
2020-07-16,1518.0,1518.69,1486.31,1500.0,1519346,75.6274872434614,75.6618633740266,74.0486762614158,74.7307186200212,30386920,0.0,1.0
2020-07-17,1515.55,1523.44,1498.42,1521.62,1457014,75.5054270697154,75.8985106496567,74.6520022630747,75.8078373777311,29140280,0.0,1.0
2020-07-20,1565.72,1570.29,1503.6,1515.26,1547136,78.0049205051597,78.2326000945554,74.9100723447092,75.4909791307822,30942720,0.0,1.0
2020-07-21,1558.42,1586.99,1554.28,1586.99,1183101,77.6412310078756,79.0646020951916,77.4349742244843,79.0646020951916,23662020,0.0,1.0
2020-07-22,1568.49,1570.0,1546.1,1560.5,931985,78.1429232322113,78.2181521556221,77.0274427056098,77.744857604362,18639700,0.0,1.0
2020-07-23,1515.68,1571.87,1507.3918,1566.97,1627634,75.5119037319958,78.3113164515018,75.0989816372848,78.0671961040097,32552680,0.0,1.0
2020-07-24,1511.87,1517.6362,1488.4,1498.93,1544404,75.3220877067009,75.6093625531721,74.152801062693,74.6774107074056,30888080,0.0,1.0
2020-07-27,1530.2,1540.97,1515.21,1515.6,1245980,76.2352970882376,76.7718636479293,75.4884881068282,75.5079180936694,24919600,0.0,1.0
2020-07-28,1500.34,1526.48,1497.66,1525.18,1702174,74.7476575829084,76.0499649060599,74.6141386989739,75.9851982832559,34043480,0.0,1.0
2020-07-29,1522.02,1531.2522,1501.33,1506.32,1106534,75.8277655693631,76.2877181963256,74.7969798571976,75.0455840478069,22130680,0.0,1.0
2020-07-30,1531.45,1537.87,1492.22,1497.0,1671396,76.2975726870876,76.6174201627813,74.3431152927787,74.5812571827811,33427920,0.0,1.0
2020-07-31,1482.96,1508.95,1454.03,1505.01,3429036,73.8817776564977,75.1766119077873,72.4404711967129,74.980319220212,68580720,0.0,1.0
2020-08-03,1474.45,1490.47,1465.64,1486.64,2331514,73.4578053795268,74.2559294543886,73.0188869588319,74.0651170195122,46630280,0.0,1.0
2020-08-04,1464.97,1485.56,1458.65,1476.57,1903489,72.9855072378483,74.0113109021058,72.6706418100626,73.5634247951764,38069780,0.0,1.0
2020-08-05,1473.61,1482.41,1463.46,1469.3,1979957,73.4159561770996,73.8543763930037,72.9102783144374,73.2012299122647,39599140,0.0,1.0
2020-08-06,1500.1,1502.39,1466.0,1471.75,1995368,74.7357006679292,74.8497895650224,73.0368223313007,73.3232900860108,39907360,0.0,1.0
2020-08-07,1494.49,1516.845,1481.64,1500.0,1577826,74.4562077802903,75.569944590124,73.8160146241121,74.7307186200212,31556520,0.0,1.0
2020-08-10,1496.1,1504.075,1473.08,1487.18,1289530,74.5364187516091,74.9337370722722,73.3895513231872,74.0920200782154,25790600,0.0,1.0
2020-08-11,1480.32,1510.0,1478.0,1492.44,1454365,73.7502515917265,75.2289234108213,73.6346680802609,74.3540757981763,29087300,0.0,1.0
2020-08-12,1506.62,1512.3859,1485.25,1485.58,1437655,75.0605301915309,75.3477900918583,73.995866553591,74.0123073116874,28753100,0.0,1.0
2020-08-13,1518.45,1537.25,1508.005,1510.34,1455208,75.6499064590474,76.5865314657517,75.1295315550567,75.2458623737085,29104160,0.0,1.0
2020-08-14,1507.73,1521.9,1502.88,1515.66,1355200,75.1158309233097,75.8217871118735,74.8742015997716,75.5109073224142,27104000,0.0,1.0
2020-08-17,1517.98,1525.61,1507.97,1514.67,1364082,75.6264908338798,76.0066210892603,75.1277878382889,75.461585048125,27281640,0.0,1.0
2020-08-18,1558.6,1562.47,1523.71,1526.18,2027086,77.65019869411,77.8430039481496,75.9119621790083,76.0350187623359,40541720,0.0,1.0
2020-08-19,1547.53,1573.68,1543.95,1553.31,1660611,77.0986859906942,78.4014915186366,76.9203286755878,77.3866483597767,33212220,0.0,1.0
2020-08-20,1581.75,1585.87,1538.2,1543.45,1706877,78.8035427848123,79.008803158622,76.6338609208777,76.8954184360478,34137540,0.0,1.0
2020-08-21,1580.42,1597.72,1568.005,1577.03,1446453,78.7372815476359,79.5991758357201,78.1187602998575,78.5683901235547,28929060,0.0,1.0
2020-08-24,1588.2,1614.17,1580.57,1593.98,1410229,79.1248848748784,80.4187227165864,78.7447546194979,79.4128472439609,28204580,0.0,1.0
2020-08-25,1608.22,1611.62,1582.07,1582.07,2132084,80.1222908660603,80.2916804949323,78.8194853381179,78.8194853381179,42641680,0.0,1.0
2020-08-26,1652.38,1659.22,1603.6,1608.0,3581072,82.3223632222337,82.663135299141,79.8921202527106,80.1113303606627,71621440,0.0,1.0
2020-08-27,1634.33,1655.0,1625.75,1653.68,1861602,81.4231035748395,82.4528928774234,80.9956438643329,82.3871298450377,37232040,0.0,1.0
2020-08-28,1644.41,1647.1699,1630.75,1633.49,1499782,81.925294003966,82.0627935441789,81.244746259733,81.3812543724122,29995640,0.0,1.0
2020-08-31,1634.18,1647.965,1630.31,1647.89,1823406,81.4156305029775,82.1024058070955,81.2228252489378,82.0986692711645,36468120,0.0,1.0
2020-09-01,1660.71,1665.73,1632.22,1636.63,1826655,82.7373678129702,82.9874666179519,81.3179823639806,81.5376906767235,36533100,0.0,1.0
2020-09-02,1728.28,1733.1799,1666.3301,1673.7754,2511180,86.1037375844068,86.3478529498509,83.0173638874478,83.3882923003422,50223600,0.0,1.0
2020-09-03,1641.84,1709.7143,1615.06,1709.7143,3107763,81.7972553727304,85.178785515951,80.4630629429676,85.178785515951,62155260,0.0,1.0
2020-09-04,1591.04,1645.11,1547.6125,1624.26,2608568,79.2663750354656,81.960168339322,77.1027961802183,80.9214113505037,52171360,0.0,1.0
2020-09-08,1532.39,1563.865,1528.01,1533.51,2610884,76.3444039374228,77.9125035164663,76.1261902390524,76.4002028739924,52217680,0.0,1.0
2020-09-09,1556.96,1569.0,1536.0511,1557.53,1774704,77.5684931084188,78.1683316765421,76.5268016933827,77.5968907814944,35494080,0.0,1.0
2020-09-10,1532.02,1584.081,1525.805,1560.64,1618557,76.3259703601632,78.9196743215478,76.0163360826809,77.7518324714332,32371140,0.0,1.0
2020-09-11,1520.72,1575.2,1497.36,1536.0,1597087,75.7629989465591,78.4772186468382,74.5991925552499,76.5242558669017,31941740,0.0,1.0
2020-09-14,1519.28,1563.9999,1515.74,1539.005,1696589,75.6912574566838,77.9192242990942,75.5148929607406,76.6739664065371,33931780,0.0,1.0
2020-09-15,1541.44,1559.57,1531.835,1536.0,1331082,76.795279273097,77.6985245588176,76.3167535715334,76.5242558669017,26621640,0.0,1.0
2020-09-16,1520.9,1562.0,1519.82,1555.54,1312299,75.7719666327935,77.819588322982,75.718160515387,77.4977480281251,26245980,0.0,1.0
2020-09-17,1495.53,1508.2984,1470.0001,1496.0,1879751,74.5080210785335,75.1441488836188,73.2361092296686,74.5314367037011,37595020,0.0,1.0
2020-09-18,1459.99,1503.0032,1437.13,1498.01,3103882,72.7374012520298,74.8803394827943,71.5985051002607,74.6315758666519,62077640,0.0,1.0
2020-09-21,1431.16,1448.36,1406.55,1440.06,2888827,71.301076840153,72.1579890803292,70.0749948499938,71.7444791039651,57776540,0.0,1.0
2020-09-22,1465.46,1469.52,1434.53,1450.09,1583201,73.0099192725975,73.2121904176623,71.4689718546526,72.2441785091377,31664020,0.0,1.0
2020-09-23,1415.21,1460.96,1407.7,1458.78,1657350,70.5064401988268,72.7857271167374,70.1322884009359,72.677118472343,33147000,0.0,1.0
2020-09-24,1428.29,1443.7088,1409.85,1411.03,1450216,71.1580920651933,71.9262640680323,70.2394024309579,70.2981905962723,29004320,0.0,1.0
2020-09-25,1444.96,1450.0,1413.34,1432.63,1323375,71.9885994514572,72.2396946660205,70.4132759029471,71.3743129444006,26467500,0.0,1.0
2020-09-28,1464.52,1476.8,1449.3012,1474.21,2007941,72.9630880222623,73.5748835053648,72.2048801152393,73.4458484645476,40158820,0.0,1.0
2020-09-29,1469.33,1476.6632,1458.805,1470.39,979102,73.2027245266371,73.5680680638267,72.67836398432,73.2555342344619,19582040,0.0,1.0
2020-09-30,1469.6,1489.75,1459.88,1466.8,1701608,73.2161760559887,74.220058709451,72.731920999331,73.0766787145647,34032160,0.0,1.0
2020-10-01,1490.09,1499.04,1479.21,1484.27,1779497,74.2369976723382,74.6828909601043,73.6949508599477,73.9470424840925,35589940,0.0,1.0
2020-10-02,1458.42,1483.2,1450.92,1462.03,1284071,72.6591830998742,73.8937345714769,72.2855295067741,72.839035029353,25681420,0.0,1.0
2020-10-05,1486.02,1488.21,1464.27,1466.21,1113257,74.0342283224826,74.1433351716678,72.9506329024923,73.0472846319075,22265140,0.0,1.0
2020-10-06,1453.44,1486.76,1448.5901,1475.58,1245423,72.4110771140557,74.0710954770018,72.1694527725655,73.5141025208872,24908460,0.0,1.0
2020-10-07,1460.29,1468.96,1436.0,1464.29,1746156,72.7523473957538,73.1842909493775,71.5422079589003,72.9516293120739,34923120,0.0,1.0
2020-10-08,1485.93,1490.0,1465.09,1465.09,1187831,74.0297444793654,74.232513829221,72.9914856953379,72.9914856953379,23756620,0.0,1.0
2020-10-09,1515.22,1516.52,1489.45,1494.7,1435542,75.488986311619,75.553752934423,74.205112565727,74.4666700808971,28710840,0.0,1.0
2020-10-12,1569.15,1593.86,1532.57,1543.0,2482560,78.1758047484041,79.4068687864713,76.3533716236572,76.8729992204618,49651200,0.0,1.0
2020-10-13,1571.68,1590.0,1563.2,1583.73,1601043,78.3018505604766,79.2145617372224,77.8793728978781,78.9021873333907,32020860,0.0,1.0
2020-10-14,1568.08,1587.6841,1550.53,1578.59,1930990,78.1224968357885,79.099182489721,77.2481474279343,78.6461100709195,38619800,0.0,1.0
2020-10-15,1559.13,1575.105,1545.03,1547.15,1540817,77.6766035480224,78.4724857013256,76.9741347929942,77.0797542086438,30816340,0.0,1.0
2020-10-16,1573.01,1581.13,1563.0,1565.85,1435137,78.368111797653,78.7726540877827,77.8694088020621,78.0113971674401,28702740,0.0,1.0
2020-10-19,1534.61,1588.15,1528.0,1580.46,1607075,76.4550054009805,79.1223938509244,76.1256920342616,78.7392743667991,32141500,0.0,1.0
2020-10-20,1555.93,1577.5,1525.67,1527.05,2242572,77.5171780149664,78.5918057487223,76.0096103180051,76.0783625791355,44851440,0.0,1.0
2020-10-21,1593.31,1618.73,1571.6301,1573.33,2568345,79.3794675229773,80.6459041011912,78.2993645185705,78.3840543509586,51366900,0.0,1.0
2020-10-22,1615.33,1621.99,1585.0,1593.05,1434042,80.4765144723192,80.8083188629921,78.9654593418224,79.3665141984165,28680840,0.0,1.0
2020-10-23,1641.0,1642.36,1620.51,1626.07,1375844,81.7554061703031,81.823162021852,80.7345845539537,81.0115864176385,27516880,0.0,1.0
2020-10-26,1590.45,1638.24,1576.5,1625.01,1853254,79.2369809528084,81.6179016480423,78.5419852696422,80.9587767098137,37065080,0.0,1.0
2020-10-27,1604.26,1606.845,1582.78,1595.67,1229002,79.9250017689034,80.0537877073253,78.8548578782647,79.4970438536061,24580040,0.0,1.0
2020-10-28,1516.62,1561.35,1514.62,1559.74,1833959,75.558734982331,77.78720501158,75.459094024171,77.7069940402612,36679180,0.0,1.0
2020-10-29,1567.24,1593.71,1522.24,1522.36,2003064,78.0806476333613,79.3993957146093,75.8387260747607,75.8447045322503,40061280,0.0,1.0
2020-10-30,1621.01,1687.0,1604.46,1672.11,4330862,80.7594947934937,84.0471482079838,79.9349658647194,83.3053212744824,86617240,0.0,1.0
2020-11-02,1626.03,1660.77,1616.03,1628.16,2535446,81.0095935984753,82.740357041715,80.5113888076752,81.1157112189158,50708920,0.0,1.0
2020-11-03,1650.21,1661.7,1616.6201,1631.78,1661653,82.2142527826301,82.7866900872594,80.5407878723803,81.2960613531854,33233060,0.0,1.0
2020-11-04,1749.13,1771.365,1706.0301,1710.28,3570927,87.1424945732251,88.2502529255692,84.9952369069244,85.2069689609665,71418540,0.0,1.0
2020-11-05,1763.37,1793.64,1750.51,1781.0,2065812,87.8519381953245,89.3600040970765,87.2112468343555,88.7302732415051,41316240,0.0,1.0
2020-11-06,1761.75,1772.43,1740.35,1753.95,1661225,87.7712290192149,88.3033117357894,86.7050707669026,87.3826292823908,33224500,0.0,1.0
2020-11-09,1763.0,1818.06,1760.02,1790.9,2268270,87.8335046180649,90.5766201962105,87.6850395904064,89.2234959843973,45365400,0.0,1.0
2020-11-10,1740.39,1763.0,1717.3,1731.09,2636142,86.7070635860658,87.8335046180649,85.5567087241082,86.2437331306216,52722840,0.0,1.0
2020-11-11,1752.71,1764.22,1747.365,1750.0,1263966,87.3208518883315,87.8942856025425,87.0545614276488,87.1858383900247,25279320,0.0,1.0
2020-11-12,1749.84,1768.27,1745.6,1747.63,1248754,87.1778671133719,88.0960585428166,86.9666282820726,87.0677638546051,24975080,0.0,1.0
2020-11-13,1777.02,1781.04,1744.55,1757.63,1500574,88.5319877347667,88.7322660606683,86.9143167790386,87.5659686454052,30011480,0.0,1.0
2020-11-16,1781.38,1799.07,1767.69,1771.7,1246785,88.7492050235555,89.630529298481,88.0671626649501,88.266942786061,24935700,0.0,1.0
2020-11-17,1770.15,1785.0,1767.0,1776.94,1147114,88.189721043487,88.9295551578252,88.0327865343849,88.5280020964403,22942280,0.0,1.0
2020-11-18,1746.78,1773.47,1746.14,1765.23,1173466,87.025416447387,88.3551250340326,86.9935313407758,87.9446042864133,23469320,0.0,1.0
2020-11-19,1763.92,1769.5897,1737.005,1738.38,1249910,87.8793394588185,88.1618066290584,86.5384212643799,86.6069244231149,24998200,0.0,1.0
2020-11-20,1742.19,1774.0,1741.86,1765.21,2313655,86.7967404484098,88.381529887945,86.7802996903134,87.9436078768317,46273100,0.0,1.0
2020-11-23,1734.86,1753.9,1717.72,1749.6,2161975,86.4315563367533,87.3801382584367,85.5776333253218,87.1659101983927,43239500,0.0,1.0
2020-11-24,1768.88,1771.6,1727.69,1730.5,1491698,88.1264490350554,88.261960738153,86.0743435017496,86.2143390479644,29833960,0.0,1.0
2020-11-25,1771.43,1778.54,1756.54,1772.89,1046122,88.2534912567094,88.6077148629683,87.511664323208,88.3262291561662,20922440,0.0,1.0
2020-11-27,1793.19,1804.0,1772.44,1773.09,884916,89.3375848814905,89.8761442603455,88.3038099405802,88.3361932519822,17698320,0.0,1.0
2020-11-30,1760.74,1788.065,1755.0,1781.1844,1823836,87.720910335344,89.0822549262054,87.4349407854248,88.7394601378475,36476720,0.0,1.0
2020-12-01,1798.1,1824.83,1769.37,1774.37,1693593,89.5822034337734,90.9139048395821,88.1508610698046,88.3999634652046,33871860,0.0,1.0
2020-12-02,1827.95,1835.65,1789.4725,1798.1,1222032,91.0693447343118,91.4529624232279,89.1523772505106,89.5822034337734,24440640,0.0,1.0
2020-12-03,1826.77,1847.2,1822.65,1824.01,1227298,91.0105565689974,92.0283889566021,90.8052961951877,90.8730520467365,24545960,0.0,1.0
2020-12-04,1827.99,1833.16,1816.99,1824.52,1378166,91.071337553475,91.3289094303187,90.5233122835948,90.8984604910673,27563320,0.0,1.0
2020-12-07,1819.48,1832.37,1805.78,1819.0,1320946,90.6473652765041,91.2895512518455,89.9648247131079,90.6234514465457,26418920,0.0,1.0
2020-12-08,1818.55,1821.9,1796.2047,1810.1,1096319,90.6010322309597,90.7679308358777,89.487778679773,90.1800491827335,21926380,0.0,1.0
2020-12-09,1784.13,1834.27,1767.81,1812.01,1507558,88.8862113410256,91.3842101620975,88.0731411224397,90.2752062977764,30151160,0.0,1.0
2020-12-10,1775.33,1781.31,1740.32,1769.8,1362848,88.4477911251214,88.7457175900199,86.7035761525301,88.172283875809,27256960,0.0,1.0
2020-12-11,1781.77,1784.45,1760.0,1763.06,1220651,88.7686350103967,88.9021538943312,87.6840431808248,87.8364938468097,24413020,0.0,1.0
2020-12-14,1760.06,1797.39,1757.215,1775.0,1600173,87.6870324095696,89.5468308936266,87.545293146587,88.431350367025,32003460,0.0,1.0
2020-12-15,1767.77,1771.42,1749.95,1764.42,1482261,88.0711483032765,88.2529930519186,87.1833473660707,87.9042496983585,29645220,0.0,1.0
2020-12-16,1763.0,1773.0,1756.08,1772.88,1513543,87.8335046180649,88.331709408865,87.4887469028312,88.3257309513754,30270860,0.0,1.0
2020-12-17,1747.9,1771.7836,1738.66,1768.51,1624744,87.0812153839567,88.2711077781121,86.6208741572573,88.1080154577958,32494880,0.0,1.0
2020-12-18,1731.01,1755.11,1720.22,1754.18,4016353,86.2397474922952,87.4404210381236,85.7021845230219,87.3940879925792,80327060,0.0,1.0
2020-12-21,1739.37,1740.85,1699.0,1713.51,1828378,86.6562466974041,86.7299810064426,84.644993956944,85.367889108395,36567560,0.0,1.0
2020-12-22,1723.5,1737.405,1712.575,1734.43,938346,85.8655956944043,86.5583494560119,85.3213069604552,86.4101335307489,18766920,0.0,1.0
2020-12-23,1732.38,1747.99,1725.04,1728.11,1033917,86.3080015486348,87.0856992270739,85.9423192321875,86.0952681029632,20678340,0.0,1.0
2020-12-24,1738.85,1746.0,1729.11,1735.0,346753,86.6303400482825,86.9865564737046,86.1450885820432,86.4385312038245,6935060,0.0,1.0
2020-12-28,1776.09,1790.7276,1746.335,1751.635,1390962,88.4856546892223,89.2149069338039,87.0032463341964,87.2672948733205,27819240,0.0,1.0
2020-12-29,1758.72,1792.44,1756.09,1787.79,1299395,87.6202729676024,89.3002195221805,87.489245107622,89.0685542944584,25987900,0.0,1.0
2020-12-30,1739.52,1765.095,1725.6,1762.01,1306130,86.6637197692661,87.9378785217375,85.9702187004723,87.7841823437757,26122600,0.0,1.0
2020-12-31,1751.88,1758.93,1735.42,1735.42,1012240,87.2795008906951,87.6307352682092,86.4594558050381,86.4594558050381,20244800,0.0,1.0
2021-01-04,1728.24,1760.65,1707.85,1757.54,1901855,86.1017447652436,87.7164264922268,85.0859051968021,87.561484802288,38037100,0.0,1.0
2021-01-05,1740.92,1747.67,1718.015,1725.0,1145347,86.7334684399782,87.0697566737683,85.5923303666504,85.9403264130243,22906940,0.0,1.0
2021-01-06,1735.29,1748.0,1699.0,1702.63,2602114,86.4529791427577,87.0861974318647,84.644993956944,84.8258422960044,52042280,0.0,1.0
2021-01-07,1787.25,1788.4,1737.05,1740.06,2265022,89.0416512357552,89.0989447866972,86.5406631859385,86.6906228279693,45300440,0.0,1.0
2021-01-08,1807.21,1809.84,1773.535,1787.98,2051002,90.0360679981923,90.1670958581727,88.3583633651728,89.0780201854836,41020040,0.0,1.0
2021-01-11,1766.72,1794.315,1760.5201,1786.07,1209735,88.0188368002425,89.3936329204555,87.7099548119944,88.9828630704408,24194700,0.0,1.0
2021-01-12,1746.55,1778.04,1725.31,1753.92,1356464,87.0139577371986,88.5828046234283,85.9557707615391,87.3811346680183,27129280,0.0,1.0
2021-01-13,1754.4,1765.035,1738.01,1738.58,1094131,87.4050484979768,87.9348892929927,86.5884908458553,86.6168885189309,21882620,0.0,1.0
2021-01-14,1740.18,1775.01,1733.4,1753.62,1179477,86.696601285459,88.4318485718158,86.3588184372965,87.3661885242943,23589540,0.0,1.0
2021-01-15,1736.19,1756.0,1721.55,1738.19,1342170,86.4978175739297,87.4847612645048,85.7684457601983,86.5974585320897,26843400,0.0,1.0
2021-01-19,1790.86,1809.275,1741.46,1752.25,1734614,89.2215031652341,90.1389472874925,86.7603714986814,87.2979344679547,34692280,0.0,1.0
2021-01-20,1886.9,1903.71,1825.53,1831.46,2490258,94.0062619760786,94.8437442294137,90.9487791749382,91.2442146158826,49805160,0.0,1.0
2021-01-21,1891.25,1934.86,1887.11,1898.0,2063932,94.2229810600767,96.3956521527561,94.0167242766854,94.5592692938668,41278640,0.0,1.0
2021-01-22,1901.05,1910.95,1881.76,1895.68,1272232,94.7112217550608,95.204444497953,93.7501847136074,94.4436857824011,25444640,0.0,1.0
2021-01-25,1899.4,1929.58,1867.53,1920.67,1927320,94.6290179645788,96.1326000232136,93.0412392962988,95.6886995546107,38546400,0.0,1.0
2021-01-26,1917.24,1925.0,1884.245,1888.84,1313139,95.5178153113662,95.9044222290272,93.8739886041212,94.1029137054938,26262780,0.0,1.0
2021-01-27,1830.79,1890.0,1809.0,1882.53,2748292,91.210834894899,94.1607054612267,90.1252466557455,93.788546482499,54965840,0.0,1.0
2021-01-28,1863.11,1898.83,1842.64,1843.94,1773138,92.8210327787651,94.6006202915032,91.8012075719972,91.8659741948012,35462760,0.0,1.0
2021-01-29,1835.74,1857.28,1810.2,1846.17,1612552,91.4574462663451,92.5305793857286,90.1850312306415,91.9770738631497,32251040,0.0,1.0
2021-02-01,1901.35,1922.3918,1850.93,1853.57,1602182,94.7261678987848,95.7744804554907,92.2142193435705,92.3457454083418,32043640,0.0,1.0
2021-02-02,1927.51,1955.76,1914.49,1922.56,2103864,96.029471631518,97.4369001655284,95.3808089938962,95.7828602600719,42077280,0.0,1.0
2021-02-03,2070.07,2116.5,2018.38,2073.0,4118170,103.131879129165,105.44504397285,100.556658565519,103.277853132869,82363400,0.0,1.0
2021-02-04,2062.37,2078.55,2042.59,2068.89,1852329,102.748261440249,103.554356791763,101.762812364046,103.07309096385,37046580,0.0,1.0
2021-02-05,2098.0,2102.51,2059.33,2070.0,1535135,104.52336510987,104.74805547052,102.596807183845,103.128391695629,30702700,0.0,1.0
2021-02-08,2092.91,2123.5469,2072.0,2105.91,1242411,104.269778871352,105.796123906879,103.228032653789,104.917445099393,24848220,0.0,1.0
2021-02-09,2083.51,2105.13,2078.54,2078.54,886247,103.801466368,104.87858512571,103.553858586973,103.553858586973,17724940,0.0,1.0
2021-02-10,2095.38,2108.37,2063.09,2094.21,1132741,104.39283545468,105.040003477929,102.784132185186,104.334545494156,22654820,0.0,1.0
2021-02-11,2095.89,2102.03,2077.32,2099.51,945650,104.418243899011,104.724141640562,103.493077602495,104.59859403328,18913000,0.0,1.0
2021-02-12,2104.11,2108.82,2083.13,2090.25,855865,104.827768237048,105.062422693515,103.78253458595,104.137256396999,17117300,0.0,1.0
2021-02-16,2121.9,2152.68,2104.36,2104.36,1133838,105.714074559882,107.247548905965,104.840223356818,104.840223356818,22676760,0.0,1.0
2021-02-17,2128.31,2133.66,2098.92,2100.0,1020252,106.033423830785,106.299963393863,104.569199950623,104.62300606803,20405040,0.0,1.0
2021-02-18,2117.2,2132.735,2103.71,2110.39,1121855,105.479918308206,106.253879450714,104.807840045416,105.140640845671,22437100,0.0,1.0
2021-02-19,2101.14,2130.53,2097.41,2119.27,1457612,104.679801414181,106.144025294342,104.493971027212,105.583046699902,29152240,0.0,1.0
