date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2001-01-02,43.38,45.0,42.88,44.13,41206600,13.3755048984937,13.875005081425,13.2213381753668,13.6067549831842,82413200,0.0,1.0
2001-01-03,47.94,48.88,43.13,43.19,67981100,14.7815054134115,15.0713388528901,13.2984215369303,13.3169215437055,135962200,0.0,1.0
2001-01-04,48.44,50.5,46.88,47.81,56198500,14.9356721365384,15.5708390358214,14.4546719603824,14.7414220653985,112397000,0.0,1.0
2001-01-05,49.13,49.88,47.56,48.5,46707300,15.1484222144536,15.379672299144,14.664338703835,14.9541721433137,93414600,0.0,1.0
2001-01-08,48.94,49.75,46.69,48.94,39908800,15.0898388596654,15.339588951131,14.3960886055941,15.0898388596654,79817600,0.0,1.0
2001-01-09,51.81,52.63,49.75,50.0,57482700,15.974755850414,16.2275892763422,15.339588951131,15.4166723126945,114965400,0.0,1.0
2001-01-10,52.88,53.81,50.75,51.0,45115100,16.3046726379057,16.5914227429218,15.6479223973849,15.7250057589484,90230200,0.0,1.0
2001-01-11,55.0,55.75,52.31,53.0,50927400,16.9583395439639,17.1895896286544,16.128922573541,16.3416726514562,101854800,0.0,1.0
2001-01-12,53.5,55.0,52.5,54.88,36856000,16.4958393745831,16.9583395439639,16.1875059283292,16.9213395304135,73712000,0.0,1.0
2001-01-16,52.56,53.5,51.13,53.38,34231200,16.2060059351045,16.4958393745831,15.7650891069614,16.4588393610326,68462400,0.0,1.0
2001-01-17,52.94,54.88,52.56,53.63,36422100,16.3231726446809,16.9213395304135,16.2060059351045,16.5359227225961,72844200,0.0,1.0
2001-01-18,55.5,56.19,52.63,53.69,54894400,17.1125062670909,17.3252563450061,16.2275892763422,16.5544227293713,109788800,0.0,1.0
2001-01-19,61.0,61.44,58.88,60.0,104674400,18.8083402214873,18.944006937839,18.154673315429,18.5000067752334,209348800,0.0,1.0
2001-01-22,60.13,61.0,59.0,60.75,38336500,18.5400901232464,18.8083402214873,18.1916733289795,18.7312568599238,76673000,0.0,1.0
2001-01-23,60.56,60.94,58.94,59.75,35147600,18.6726735051356,18.789840214712,18.1731733222043,18.4229234136699,70295200,0.0,1.0
2001-01-24,62.94,63.44,60.75,61.0,55227500,19.4065071072198,19.5606738303468,18.7312568599238,18.8083402214873,110455000,0.0,1.0
2001-01-25,61.81,64.0,61.56,62.75,42828700,19.0580903129529,19.733340560249,18.9810069513895,19.3479237524316,85657400,0.0,1.0
2001-01-26,64.0,64.31,61.0,61.0,46540000,19.733340560249,19.8289239285877,18.8083402214873,18.8083402214873,93080000,0.0,1.0
2001-01-29,64.5,64.62,63.5,63.56,42491900,19.8875072833759,19.9245072969264,19.579173837122,19.5976738438972,84983800,0.0,1.0
2001-01-30,63.38,64.75,62.88,64.5,28638400,19.5421738235715,19.9645906449394,19.3880071004446,19.8875072833759,57276800,0.0,1.0
2001-01-31,61.06,63.75,61.0,63.0,40949400,18.8268402282625,19.6562571986855,18.8083402214873,19.4250071139951,81898800,0.0,1.0
2001-02-01,62.38,62.63,60.38,60.81,35896400,19.2338403773177,19.3109237388811,18.6171734848099,18.749756866699,71792800,0.0,1.0
2001-02-02,60.81,63.38,60.75,62.5,35550000,18.749756866699,19.5421738235715,18.7312568599238,19.2708403908681,71100000,0.0,1.0
2001-02-05,61.94,62.06,60.25,60.75,25699600,19.0981736609659,19.1351736745164,18.5770901367969,18.7312568599238,51399200,0.0,1.0
2001-02-06,62.56,63.81,61.69,62.06,48221000,19.2893403976434,19.6747572054607,19.0210902994025,19.1351736745164,96442000,0.0,1.0
2001-02-07,64.69,65.06,61.81,62.0,63030900,19.9460906381641,20.0601740132781,19.0580903129529,19.1166736677412,126061800,0.0,1.0
2001-02-08,62.25,64.5,62.0,63.75,44020600,19.1937570293046,19.8875072833759,19.1166736677412,19.6562571986855,88041200,0.0,1.0
2001-02-09,59.13,61.56,58.5,61.31,50287600,18.2317566769925,18.9810069513895,18.0375066058526,18.903923589826,100575200,0.0,1.0
2001-02-12,58.75,59.44,57.19,58.81,35644700,18.114589967416,18.3273400453312,17.63358979126,18.1330899741913,71289400,0.0,1.0
2001-02-13,58.19,61.06,58.13,59.63,38035300,17.9419232375139,18.8268402282625,17.9234232307386,18.3859234001195,76070600,0.0,1.0
2001-02-14,58.38,59.0,56.38,57.63,30864200,18.0005065923021,18.1916733289795,17.3838396997943,17.7692565076117,61728400,0.0,1.0
2001-02-15,58.81,60.19,57.88,59.0,32813900,18.1330899741913,18.5585901300216,17.8463398691751,18.1916733289795,65627800,0.0,1.0
2001-02-16,57.31,58.25,56.13,57.0,33479200,17.6705898048104,17.9604232442891,17.3067563382308,17.5750064364717,66958400,0.0,1.0
2001-02-20,55.88,58.25,55.38,57.38,30365400,17.2296729766674,17.9604232442891,17.0755062535404,17.6921731460482,60730800,0.0,1.0
2001-02-21,56.25,58.06,55.19,55.25,31973600,17.3437563517813,17.9018398895008,17.0169228987522,17.0354229055274,63947200,0.0,1.0
2001-02-22,55.19,56.81,53.88,56.31,50408200,17.0169228987522,17.5164230816835,16.6130060841596,17.3622563585565,100816400,0.0,1.0
2001-02-23,56.75,57.5,54.31,54.44,46310300,17.4979230749083,17.7291731595987,16.7455894660488,16.7856728140618,92620600,0.0,1.0
2001-02-26,59.56,59.94,57.38,57.63,43968400,18.3643400588817,18.4815067684582,17.6921731460482,17.7692565076117,87936800,0.0,1.0
2001-02-27,59.38,61.19,58.67,59.38,49574300,18.308840038556,18.8669235762755,18.0899232917157,18.308840038556,99148600,0.0,1.0
2001-02-28,59.0,60.08,58.19,59.56,42304200,18.1916733289795,18.5246734509337,17.9419232375139,18.3643400588817,84608400,0.0,1.0
2001-03-01,59.36,59.5,56.25,58.56,40890800,18.3026733696309,18.3458400521064,17.3437563517813,18.0560066126278,81781600,0.0,1.0
2001-03-02,56.69,58.13,56.44,57.5,39900400,17.479423068133,17.9234232307386,17.4023397065695,17.7291731595987,79800800,0.0,1.0
2001-03-05,57.44,58.63,56.56,57.25,24691800,17.7106731528234,18.0775899538656,17.43933972012,17.6520897980352,49383600,0.0,1.0
2001-03-06,59.44,60.0,58.38,58.63,33390900,18.3273400453312,18.5000067752334,18.0005065923021,18.0775899538656,66781800,0.0,1.0
2001-03-07,60.69,61.13,59.31,59.88,29871800,18.7127568531486,18.8484235695003,18.2872566973182,18.4630067616829,59743600,0.0,1.0
2001-03-08,59.25,60.59,58.44,60.31,27313000,18.268756690543,18.6819235085232,18.0190065990773,18.5955901435721,54626000,0.0,1.0
2001-03-09,56.69,58.19,54.88,57.94,51897200,17.479423068133,17.9419232375139,16.9213395304135,17.8648398759504,103794400,0.0,1.0
2001-03-12,51.94,55.0,51.63,54.69,57188000,16.014839198427,16.9583395439639,15.9192558300883,16.8627561756252,114376000,0.0,1.0
2001-03-13,54.19,54.75,52.0,52.19,45517800,16.7085894524983,16.8812561824005,16.0333392052023,16.0919225599905,91035600,0.0,1.0
2001-03-14,54.0,55.25,52.19,52.5,45343100,16.6500060977101,17.0354229055274,16.0919225599905,16.1875059283292,90686200,0.0,1.0
2001-03-15,53.69,56.08,53.5,55.31,35819200,16.5544227293713,17.2913396659181,16.4958393745831,17.0539229123026,71638400,0.0,1.0
2001-03-16,54.56,55.13,52.48,52.5,56424400,16.8226728276122,16.998422891977,16.1813392594041,16.1875059283292,112848800,0.0,1.0
2001-03-19,54.31,55.5,53.13,54.5,30518200,16.7455894660488,17.1125062670909,16.3817559994692,16.804172820837,61036400,0.0,1.0
2001-03-20,52.69,56.13,52.63,54.56,45911400,16.2460892831175,17.3067563382308,16.2275892763422,16.8226728276122,91822800,0.0,1.0
2001-03-21,50.06,53.25,49.75,52.25,62494300,15.4351723194697,16.4187560130196,15.339588951131,16.1104225667657,124988600,0.0,1.0
2001-03-22,54.0,54.06,50.5,50.56,63181600,16.6500060977101,16.6685061044853,15.5708390358214,15.5893390425967,126363200,0.0,1.0
2001-03-23,56.56,57.0,54.38,54.94,49759800,17.43933972012,17.5750064364717,16.7671728072865,16.9398395371887,99519600,0.0,1.0
2001-03-26,56.06,57.5,55.56,57.13,31559300,17.2851729969931,17.7291731595987,17.1310062738661,17.6150897844847,63118600,0.0,1.0
2001-03-27,58.25,58.56,55.88,56.06,47567800,17.9604232442891,18.0560066126278,17.2296729766674,17.2851729969931,95135600,0.0,1.0
2001-03-28,55.56,57.94,55.38,57.38,39340800,17.1310062738661,17.8648398759504,17.0755062535404,17.6921731460482,78681600,0.0,1.0
2001-03-29,55.38,57.19,54.56,55.38,43492500,17.0755062535404,17.63358979126,16.8226728276122,17.0755062535404,86985000,0.0,1.0
2001-03-30,54.69,56.19,53.88,55.75,45600800,16.8627561756252,17.3252563450061,16.6130060841596,17.1895896286544,91201600,0.0,1.0
2001-04-02,55.81,56.94,54.63,54.81,37962000,17.2080896354296,17.5565064296965,16.84425616885,16.8997561891757,75924000,0.0,1.0
2001-04-03,53.38,55.31,52.75,55.31,47093800,16.4588393610326,17.0539229123026,16.2645892898927,17.0539229123026,94187600,0.0,1.0
2001-04-04,51.94,55.0,51.06,53.38,52023300,16.014839198427,16.9583395439639,15.7435057657236,16.4588393610326,104046600,0.0,1.0
2001-04-05,56.75,57.38,53.5,53.75,56682000,17.4979230749083,17.6921731460482,16.4958393745831,16.5729227361466,113364000,0.0,1.0
2001-04-06,56.19,57.19,55.06,56.38,46311000,17.3252563450061,17.63358979126,16.9768395507392,17.3838396997943,92622000,0.0,1.0
2001-04-09,57.15,57.42,55.66,56.57,28147800,17.6212564534098,17.7045064838984,17.1618396184915,17.4424230545825,56295600,0.0,1.0
2001-04-10,59.68,60.09,57.78,57.95,54599700,18.4013400724321,18.5277567853962,17.8155065245498,17.8679232104129,109199400,0.0,1.0
2001-04-11,60.04,61.5,59.7,60.65,54939800,18.5123401130835,18.9625069446142,18.4075067413572,18.7004235152984,109879600,0.0,1.0
2001-04-12,62.18,62.31,59.35,59.56,43760000,19.1721736880669,19.2122570360799,18.2995900351684,18.3643400588817,87520000,0.0,1.0
2001-04-16,60.79,61.58,60.12,61.4,32928700,18.743590197774,18.9871736203145,18.5370067887839,18.9316735999888,65857400,0.0,1.0
2001-04-17,61.48,62.11,60.04,60.52,42574600,18.9563402756891,19.1505903468291,18.5123401130835,18.6603401672854,85149200,0.0,1.0
2001-04-18,65.43,66.31,63.0,63.39,78348200,20.174257388392,20.4455908210954,19.4250071139951,19.5452571580341,156696400,0.0,1.0
2001-04-19,68.04,69.0,65.75,65.81,79687800,20.9790076831147,21.2750077915184,20.2729240911933,20.2914240979685,159375600,0.0,1.0
2001-04-20,69.0,71.1,68.5,70.3,96459800,21.2750077915184,21.9225080286516,21.1208410683915,21.6758412716485,192919600,0.0,1.0
2001-04-23,68.25,68.47,66.9,68.11,46085600,21.043757706828,21.1115910650038,20.6275075543852,21.0005910243524,92171200,0.0,1.0
2001-04-24,67.55,69.93,67.14,68.2,44588300,20.8279242944503,21.5617578965345,20.7015075814862,21.0283410345153,89176600,0.0,1.0
2001-04-25,69.69,69.79,67.25,67.57,38372000,21.4877578694336,21.518591214059,20.7354242605741,20.8340909633753,76744000,0.0,1.0
2001-04-26,69.13,71.0,68.25,70.07,59368800,21.3150911395314,21.8916746840262,21.043757706828,21.6049245790101,118737600,0.0,1.0
2001-04-27,67.12,69.68,66.21,69.53,60786200,20.6953409125611,21.484674534971,20.41475747647,21.438424518033,121572400,0.0,1.0
2001-04-30,67.75,69.06,67.68,68.53,37184100,20.889590983701,21.2935077982936,20.8680076424633,21.1300910717791,74368200,0.0,1.0
2001-05-01,70.17,70.3,67.6,67.66,41851400,21.6357579236355,21.6758412716485,20.843340966763,20.8618409735382,83702800,0.0,1.0
2001-05-02,69.76,71.15,69.35,71.0,46432200,21.5093412106714,21.9379247009643,21.3829244977073,21.8916746840262,92864400,0.0,1.0
2001-05-03,68.53,70.18,68.14,69.25,33136700,21.1300910717791,21.638841258098,21.0098410277401,21.3520911530819,66273400,0.0,1.0
2001-05-04,70.75,71.05,67.96,68.0,59769200,21.8145913224627,21.9070913563389,20.9543410074144,20.9666743452645,119538400,0.0,1.0
2001-05-07,71.38,72.15,70.7,70.83,54678100,22.0088413936027,22.2462581472182,21.79917465015,21.839257998163,109356200,0.0,1.0
2001-05-08,72.06,72.1,70.75,71.75,37542000,22.2185081370553,22.2308414749055,21.8145913224627,22.1229247687166,75084000,0.0,1.0
2001-05-09,70.4,71.3,69.86,71.24,38338300,21.7066746162738,21.9841747179023,21.5401745552967,21.9656747111271,76676600,0.0,1.0
2001-05-10,70.0,71.24,69.96,71.13,32167300,21.5833412377723,21.9656747111271,21.5710078999221,21.9317580320392,64334600,0.0,1.0
2001-05-11,69.4,70.0,68.65,69.96,25564400,21.39834117002,21.5833412377723,21.1670910853295,21.5710078999221,51128800,0.0,1.0
2001-05-14,68.72,69.2,68.3,69.13,22484000,21.1886744265673,21.3366744807692,21.0591743791407,21.3150911395314,44968000,0.0,1.0
2001-05-15,68.27,69.3,68.0,68.74,30692800,21.0499243757531,21.3675078253946,20.9666743452645,21.1948410954924,61385600,0.0,1.0
2001-05-16,69.16,69.88,67.33,67.7,45946900,21.324341142919,21.5463412242218,20.7600909362744,20.8741743113883,91893800,0.0,1.0
2001-05-17,68.17,70.14,67.55,69.1,53492400,21.0190910311277,21.6265079202478,20.8279242944503,21.3058411361438,106984800,0.0,1.0
2001-05-18,68.09,69.2,67.25,67.69,45302700,20.9944243554274,21.3366744807692,20.7354242605741,20.8710909769258,90605400,0.0,1.0
2001-05-21,68.79,69.99,67.75,68.05,51745800,21.2102577678051,21.5802579033098,20.889590983701,20.9820910175772,103491600,0.0,1.0
2001-05-22,70.31,70.35,69.18,69.45,41727800,21.678924606111,21.6912579439612,21.3305078118441,21.4137578423327,83455600,0.0,1.0
2001-05-23,69.7,71.6,69.51,70.39,46818700,21.4908412038961,22.0766747517785,21.4322578491079,21.7035912818113,93637400,0.0,1.0
2001-05-24,71.72,71.78,69.27,69.94,40390800,22.113674765329,22.1321747721042,21.3582578220069,21.5648412309971,80781600,0.0,1.0
2001-05-25,70.91,71.9,70.36,71.66,26373800,21.8639246738633,22.1691747856547,21.6943412784237,22.0951747585537,52747600,0.0,1.0
2001-05-29,70.34,71.75,70.05,70.8,35605400,21.6881746094986,22.1229247687166,21.598757910085,21.8300079947754,71210800,0.0,1.0
2001-05-30,69.19,70.58,68.65,69.56,43250900,21.3335911463066,21.7621746365995,21.1670910853295,21.4476745214206,86501800,0.0,1.0
2001-05-31,69.18,70.38,68.4,69.49,35341300,21.3305078118441,21.7005079473488,21.0900077237661,21.4260911801828,70682600,0.0,1.0
2001-06-01,70.34,70.7,68.7,69.6,28793800,21.6881746094986,21.79917465015,21.1825077576422,21.4600078592707,57587600,0.0,1.0
2001-06-04,70.78,71.02,69.8,70.55,21868300,21.8238413258503,21.8978413529513,21.5216745485215,21.7529246332119,43736600,0.0,1.0
2001-06-05,72.6,73.08,70.5,70.76,44727100,22.3850081980324,22.5330082522343,21.7375079608992,21.8176746569252,89454200,0.0,1.0
2001-06-06,72.36,73.48,71.55,72.89,40011400,22.3110081709315,22.6563416307358,22.0612580794658,22.474424897446,80022800,0.0,1.0
2001-06-07,73.68,73.73,72.08,72.12,33480000,22.7180083199866,22.7334249922993,22.2246748059804,22.2370081438305,66960000,0.0,1.0
2001-06-08,73.19,73.75,72.05,73.7,25933500,22.5669249313222,22.7395916612244,22.2154248025928,22.7241749889117,51867000,0.0,1.0
2001-06-11,72.12,72.85,71.51,72.85,23672800,22.2370081438305,22.4620915595959,22.0489247416157,22.4620915595959,47345600,0.0,1.0
2001-06-12,72.08,72.41,70.81,71.02,33357300,22.2246748059804,22.3264248432442,21.8330913292379,21.8978413529513,66714600,0.0,1.0
2001-06-13,70.69,72.3,70.64,72.05,27651200,21.7960913156875,22.2925081641562,21.7806746433748,22.2154248025928,55302400,0.0,1.0
2001-06-14,68.9,70.55,68.4,70.22,35986200,21.244174446893,21.7529246332119,21.0900077237661,21.6511745959481,71972400,0.0,1.0
2001-06-15,68.02,68.3,66.4,67.51,54177200,20.9728410141896,21.0591743791407,20.4733408312583,20.8155909566001,108354400,0.0,1.0
2001-06-18,66.88,67.96,66.01,67.95,28423400,20.6213408854602,20.9543410074144,20.3530907872193,20.9512576729518,56846800,0.0,1.0
2001-06-19,67.32,68.85,66.85,68.21,31728700,20.7570076018119,21.2287577745803,20.6120908820725,21.0314243689778,63457400,0.0,1.0
2001-06-20,69.41,69.59,67.1,67.14,32054200,21.4014245044825,21.4569245248082,20.689174243636,20.7015075814862,64108400,0.0,1.0
2001-06-21,69.84,70.55,68.92,69.15,34801900,21.5340078863717,21.7529246332119,21.2503411158181,21.3212578084565,69603800,0.0,1.0
2001-06-22,68.83,70.61,68.58,70.0,25546000,21.2225911056552,21.7714246399872,21.1455077440918,21.5833412377723,51092000,0.0,1.0
2001-06-25,68.85,69.81,67.77,69.1,24607800,21.2287577745803,21.5247578829841,20.8957576526261,21.3058411361438,49215600,0.0,1.0
2001-06-26,70.14,70.21,67.7,67.82,31538500,21.6265079202478,21.6480912614856,20.8741743113883,20.9111743249388,63077000,0.0,1.0
2001-06-27,71.14,71.53,69.36,69.86,34599900,21.9348413665017,22.0550914105407,21.3860078321698,21.5401745552967,69199800,0.0,1.0
2001-06-28,72.74,76.15,70.53,71.55,64487800,22.4281748805079,23.4795919322337,21.7467579642869,22.0612580794658,128975600,0.0,1.0
2001-06-29,73.0,73.41,71.4,72.6,47141900,22.508341576534,22.6347582894981,22.0150080625277,22.3850081980324,94283800,0.0,1.0
2001-07-02,70.6,73.15,70.15,72.05,36405100,21.7683413055246,22.554591593472,21.6295912547104,22.2154248025928,72810200,0.0,1.0
2001-07-03,70.47,70.8,69.93,70.3,14018700,21.7282579575116,21.8300079947754,21.5617578965345,21.6758412716485,28037400,0.0,1.0
2001-07-05,68.51,70.72,68.44,70.22,24621300,21.123924402854,21.8053413190751,21.1023410616162,21.6511745959481,49242600,0.0,1.0
2001-07-06,66.06,68.4,65.67,68.3,33733900,20.368507459532,21.0900077237661,20.2482574154929,21.0591743791407,67467800,0.0,1.0
2001-07-09,65.69,66.91,65.04,66.2,33238300,20.254424084418,20.6305908888478,20.054007344353,20.4116741420075,66476600,0.0,1.0
2001-07-10,64.48,66.25,64.35,65.9,33281300,19.8813406144508,20.4270908143202,19.8412572664378,20.3191741081313,66562600,0.0,1.0
2001-07-11,66.5,66.75,64.2,64.21,36911300,20.5041741758837,20.5812575374471,19.7950072494997,19.7980905839623,73822600,0.0,1.0
2001-07-12,71.6,72.05,70.33,70.7,64039000,22.0766747517785,22.2154248025928,21.6850912750361,21.79917465015,128078000,0.0,1.0
2001-07-13,71.34,72.0,70.94,71.4,29467300,21.9965080557525,22.2000081302801,21.8731746772509,22.0150080625277,58934600,0.0,1.0
2001-07-16,71.18,72.16,70.15,71.45,27995400,21.9471747043519,22.2493414816807,21.6295912547104,22.0304247348404,55990800,0.0,1.0
2001-07-17,71.82,72.01,70.14,70.66,31620500,22.1445081099544,22.2030914647426,21.6265079202478,21.7868413122999,63241000,0.0,1.0
2001-07-18,70.57,71.5,69.87,70.6,28795400,21.759091302137,22.0458414071531,21.5432578897593,21.7683413055246,57590800,0.0,1.0
2001-07-19,72.57,73.0,71.22,71.22,38274700,22.3757581946448,22.508341576534,21.959508042202,21.959508042202,76549400,0.0,1.0
2001-07-20,69.18,69.4,67.94,68.03,62101800,21.3305078118441,21.39834117002,20.9481743384893,20.9759243486521,124203600,0.0,1.0
2001-07-23,67.09,69.24,66.35,69.24,39999700,20.6860909091735,21.3490078186193,20.4579241589456,21.3490078186193,79999400,0.0,1.0
2001-07-24,66.32,67.99,65.7,67.0,33765100,20.448674155558,20.963591010802,20.2575074188806,20.6583408990106,67530200,0.0,1.0
2001-07-25,67.48,67.52,65.61,66.26,37032700,20.8063409532125,20.8186742910626,20.2297574087177,20.4301741487827,74065400,0.0,1.0
2001-07-26,66.59,67.32,65.5,67.12,38987000,20.5319241860465,20.7570076018119,20.1958407296298,20.6953409125611,77974000,0.0,1.0
2001-07-27,65.47,66.25,65.05,66.05,32698000,20.1865907262422,20.4270908143202,20.0570906788155,20.3654241250694,65396000,0.0,1.0
2001-07-30,65.8,66.88,65.54,65.65,21098200,20.288340763506,20.6213408854602,20.2081740674799,20.2420907465679,42196400,0.0,1.0
2001-07-31,66.19,67.39,65.85,66.01,29515800,20.408590807545,20.7785909430496,20.3037574358186,20.3530907872193,59031600,0.0,1.0
2001-08-01,66.47,66.81,65.76,66.8,27839500,20.4949241724961,20.5997575442224,20.2760074256558,20.5966742097598,55679000,0.0,1.0
2001-08-02,67.45,67.54,66.26,67.21,27099200,20.7970909498249,20.8248409599877,20.4301741487827,20.7230909227239,54198400,0.0,1.0
2001-08-03,66.89,67.36,66.0,67.3,21630200,20.6244242199227,20.769340939662,20.3500074527567,20.7508409328868,43260400,0.0,1.0
2001-08-06,66.13,67.12,65.68,66.53,13915800,20.3900908007697,20.6953409125611,20.2513407499555,20.5134241792713,27831600,0.0,1.0
2001-08-07,66.35,67.05,65.99,66.04,15673900,20.4579241589456,20.6737575713233,20.3469241182942,20.3623407906069,31347800,0.0,1.0
2001-08-08,64.86,67.24,64.49,66.51,27498200,19.9985073240273,20.7323409261116,19.8844239489134,20.5072575103462,54996400,0.0,1.0
2001-08-09,65.01,65.55,64.3,64.98,22768100,20.0447573409654,20.2112574019425,19.8258405941251,20.0355073375778,45536200,0.0,1.0
2001-08-10,65.52,65.86,62.9,64.77,25878200,20.2020073985549,20.3068407702812,19.3941737693697,19.9707573138644,51756400,0.0,1.0
2001-08-13,65.83,65.99,64.75,65.24,16337700,20.2975907668936,20.3469241182942,19.9645906449394,20.1156740336038,32675400,0.0,1.0
2001-08-14,64.69,66.09,64.45,65.75,18240600,19.9460906381641,20.3777574629196,19.8720906110632,20.2729240911933,36481200,0.0,1.0
2001-08-15,63.2,65.05,63.2,64.71,19751500,19.4866738032458,20.0570906788155,19.4866738032458,19.9522573070892,39503000,0.0,1.0
2001-08-16,64.62,64.71,62.7,62.84,21952800,19.9245072969264,19.9522573070892,19.3325070801189,19.3756737625944,43905600,0.0,1.0
2001-08-17,61.88,64.13,61.5,63.78,26117100,19.0796736541907,19.773423908262,18.9625069446142,19.6655072020731,52234200,0.0,1.0
2001-08-20,62.7,62.75,61.1,61.66,24185600,19.3325070801189,19.3479237524316,18.8391735661127,19.0118402960148,48371200,0.0,1.0
2001-08-21,60.78,63.2,60.71,62.7,23555900,18.7405068633114,19.4866738032458,18.7189235220737,19.3325070801189,47111800,0.0,1.0
2001-08-22,60.66,61.15,59.08,61.13,39053600,18.703506849761,18.8545902384254,18.2163400046798,18.8484235695003,78107200,0.0,1.0
2001-08-23,59.12,61.53,59.0,60.67,25906600,18.22867334253,18.9717569480018,18.1916733289795,18.7065901842235,51813200,0.0,1.0
2001-08-24,62.05,62.28,59.23,59.6,31699500,19.1320903400539,19.2030070326923,18.2625900216179,18.3766733967318,63399000,0.0,1.0
2001-08-27,62.31,63.36,61.57,61.9,22281400,19.2122570360799,19.5360071546465,18.984090285852,19.0858403231158,44562800,0.0,1.0
2001-08-28,60.74,62.95,60.58,62.34,23711400,18.7281735254613,19.4095904416824,18.6788401740606,19.2215070394675,47422800,0.0,1.0
2001-08-29,60.25,61.3,59.54,61.05,24085000,18.5770901367969,18.9008402553634,18.3581733899566,18.8237568938,48170000,0.0,1.0
2001-08-30,56.94,59.66,56.52,59.04,48816000,17.5565064296965,18.3951734035071,17.4270063822699,18.2040066668297,97632000,0.0,1.0
2001-08-31,57.05,58.06,56.3,56.85,28950400,17.5904231087844,17.9018398895008,17.359173024094,17.5287564195336,57900800,0.0,1.0
2001-09-04,56.1,59.08,56.07,57.19,33594600,17.2975063348432,18.2163400046798,17.2882563314556,17.63358979126,67189200,0.0,1.0
2001-09-05,57.74,58.39,55.39,56.18,44735300,17.8031731866996,18.0035899267646,17.078589588003,17.3221730105435,89470600,0.0,1.0
2001-09-06,56.02,58.39,55.9,56.56,56178400,17.2728396591429,18.0035899267646,17.2358396455924,17.43933972012,112356800,0.0,1.0
2001-09-07,55.4,57.36,55.31,56.11,44931900,17.0816729224655,17.6860064771231,17.0539229123026,17.3005896693058,89863800,0.0,1.0
2001-09-10,57.58,57.95,54.7,54.92,42235900,17.753839835299,17.8679232104129,16.8658395100878,16.9336728682636,84471800,0.0,1.0
2001-09-17,52.91,55.1,52.8,54.02,63751000,16.3139226412933,16.9891728885893,16.2800059622054,16.6561727666351,127502000,0.0,1.0
2001-09-18,54.32,55.0,53.17,53.41,41591300,16.7486728005113,16.9583395439639,16.3940893373193,16.4680893644203,83182600,0.0,1.0
2001-09-19,53.87,54.7,50.6,54.46,63475100,16.609922749697,16.8658395100878,15.6016723804468,16.7918394829868,126950200,0.0,1.0
2001-09-20,50.76,52.61,50.67,52.35,58991600,15.6510057318474,16.2214226074171,15.6232557216846,16.1412559113911,117983200,0.0,1.0
2001-09-21,49.71,50.6,47.5,47.92,92488300,15.3272556132809,15.6016723804468,14.6458386970598,14.7753387444864,184976600,0.0,1.0
2001-09-24,52.01,52.45,49.87,50.65,42790100,16.0364225396648,16.1720892560165,15.3765889646815,15.6170890527595,85580200,0.0,1.0
2001-09-25,51.3,53.0,50.16,52.27,42470300,15.8175057928245,16.3416726514562,15.4660056640951,16.1165892356908,84940600,0.0,1.0
2001-09-26,50.27,51.8,49.55,51.51,29262200,15.499922343183,15.9716725159515,15.2779222618802,15.8822558165379,58524400,0.0,1.0
2001-09-27,49.96,50.68,48.0,50.1,40595600,15.4043389748443,15.6263390561471,14.8000054201867,15.4475056573199,81191200,0.0,1.0
2001-09-28,51.17,51.59,48.98,49.62,58320600,15.7774224448115,15.9069224922382,15.1021721975155,15.299505603118,116641200,0.0,1.0
2001-10-01,51.79,52.5,50.41,50.94,34999800,15.968589181489,16.1875059283292,15.5430890256586,15.7065057521731,69999600,0.0,1.0
2001-10-02,53.05,53.55,51.56,51.63,40430400,16.3570893237689,16.5112560468958,15.8976724888506,15.9192558300883,80860800,0.0,1.0
2001-10-03,56.23,56.93,52.4,52.48,48599600,17.3375896828562,17.5534230952339,16.1566725837038,16.1813392594041,97199200,0.0,1.0
2001-10-04,56.44,58.4,56.21,56.92,50889000,17.4023397065695,18.0066732612272,17.3314230139312,17.5503397607714,101778000,0.0,1.0
2001-10-05,57.72,58.0,54.94,56.16,40422200,17.7970065177745,17.8833398827256,16.9398395371887,17.3160063416185,80844400,0.0,1.0
2001-10-08,58.04,58.65,56.74,56.8,30302900,17.8956732205758,18.0837566227906,17.4948397404457,17.5133397472209,60605800,0.0,1.0
2001-10-09,54.56,57.57,54.19,57.5,49738800,16.8226728276122,17.7507565008364,16.7085894524983,17.7291731595987,99477600,0.0,1.0
2001-10-10,55.51,55.75,53.0,53.6,43174600,17.1155896015534,17.1895896286544,16.3416726514562,16.5266727192085,86349200,0.0,1.0
2001-10-11,56.32,56.84,54.59,55.76,41871300,17.3653396930191,17.5256730850711,16.8319228309998,17.1926729631169,83742600,0.0,1.0
2001-10-12,56.38,56.64,54.55,55.7,31653500,17.3838396997943,17.4640063958203,16.8195894931497,17.1741729563417,63307000,0.0,1.0
2001-10-15,58.06,58.5,55.85,55.9,34218500,17.9018398895008,18.0375066058526,17.2204229732797,17.2358396455924,68437000,0.0,1.0
2001-10-16,58.45,58.91,57.21,57.87,33084500,18.0220899335399,18.1639233188167,17.639756460185,17.8432565347126,66169000,0.0,1.0
2001-10-17,56.03,59.3,55.98,59.12,36855300,17.2759229936054,18.2841733628557,17.2605063212928,18.22867334253,73710600,0.0,1.0
