date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1997-02-10,15.63,16.12,15.63,16.12,1655400,0.117709084625469,0.121399260662992,0.117709084625469,0.121399260662992,185404985,0.0,1.0
1997-02-11,15.69,16.0,15.5,15.88,1250700,0.118160942915778,0.120495544082374,0.1167300583298,0.119591827501756,140078540,0.0,1.0
1997-02-12,15.75,15.88,15.5,15.75,1573800,0.118612801206087,0.119591827501756,0.1167300583298,0.118612801206087,176265776,0.0,1.0
1997-02-13,16.12,16.12,15.5,15.75,1748500,0.121399260662992,0.121399260662992,0.1167300583298,0.118612801206087,195832195,0.0,1.0
1997-02-14,16.31,16.37,16.0,16.25,2118300,0.12283014524897,0.123282003539279,0.120495544082374,0.122378286958661,237249837,0.0,1.0
1997-02-18,17.87,17.87,16.25,16.62,3288200,0.134578460797002,0.134578460797002,0.122378286958661,0.125164746415566,368278768,0.0,1.0
1997-02-19,17.62,17.87,17.12,17.87,2154400,0.132695717920714,0.134578460797002,0.12893023216814,0.134578460797002,241293041,0.0,1.0
1997-02-20,17.0,17.62,17.0,17.62,1115600,0.128026515587522,0.132695717920714,0.128026515587522,0.132695717920714,124947324,0.0,1.0
1997-02-21,16.37,17.0,16.0,16.87,1884700,0.123282003539279,0.128026515587522,0.120495544082374,0.127047489291853,211086611,0.0,1.0
1997-02-24,16.62,16.87,16.25,16.25,1049900,0.125164746415566,0.127047489291853,0.122378286958661,0.122378286958661,117588917,0.0,1.0
1997-02-25,16.87,17.37,16.87,17.0,1232900,0.127047489291853,0.130812975044427,0.127047489291853,0.128026515587522,138084938,0.0,1.0
1997-02-26,17.12,17.12,16.75,17.0,921200,0.12893023216814,0.12893023216814,0.126143772711235,0.128026515587522,103174503,0.0,1.0
1997-02-27,17.0,17.12,16.75,17.0,919600,0.128026515587522,0.12893023216814,0.126143772711235,0.128026515587522,102995302,0.0,1.0
1997-02-28,16.25,16.87,16.25,16.87,1088200,0.122378286958661,0.127047489291853,0.122378286958661,0.127047489291853,121878521,0.0,1.0
1997-03-03,16.12,16.5,16.0,16.5,1164800,0.121399260662992,0.124261029834948,0.120495544082374,0.124261029834948,130457730,0.0,1.0
1997-03-04,16.5,16.5,16.0,16.25,921400,0.124261029834948,0.124261029834948,0.120495544082374,0.122378286958661,103196903,0.0,1.0
1997-03-05,17.0,17.0,16.5,16.62,858600,0.128026515587522,0.128026515587522,0.124261029834948,0.125164746415566,96163296,0.0,1.0
1997-03-06,16.62,17.0,16.5,17.0,1038300,0.125164746415566,0.128026515587522,0.124261029834948,0.128026515587522,116289716,0.0,1.0
1997-03-07,16.5,16.75,16.37,16.75,630500,0.124261029834948,0.126143772711235,0.123282003539279,0.126143772711235,70616070,0.0,1.0
1997-03-10,16.62,16.75,16.44,16.62,885600,0.125164746415566,0.126143772711235,0.123809171544639,0.125164746415566,99187299,0.0,1.0
1997-03-11,16.37,16.62,16.0,16.62,879500,0.123282003539279,0.125164746415566,0.120495544082374,0.125164746415566,98504098,0.0,1.0
1997-03-12,16.25,16.75,16.12,16.25,633900,0.122378286958661,0.126143772711235,0.121399260662992,0.122378286958661,70996870,0.0,1.0
1997-03-13,16.37,16.37,16.12,16.37,938300,0.123282003539279,0.123282003539279,0.121399260662992,0.123282003539279,105089705,0.0,1.0
1997-03-14,16.56,16.75,16.25,16.37,2057300,0.124712888125257,0.126143772711235,0.122378286958661,0.123282003539279,230417830,0.0,1.0
1997-03-17,16.5,16.5,16.0,16.25,1721000,0.124261029834948,0.124261029834948,0.120495544082374,0.122378286958661,192752192,0.0,1.0
1997-03-18,16.25,16.5,16.12,16.37,1134600,0.122378286958661,0.124261029834948,0.121399260662992,0.123282003539279,127075327,0.0,1.0
1997-03-19,16.12,16.37,15.88,16.37,1859200,0.121399260662992,0.123282003539279,0.119591827501756,0.123282003539279,208230608,0.0,1.0
1997-03-20,17.25,17.5,15.88,16.0,2830700,0.12990925846381,0.131792001340097,0.119591827501756,0.120495544082374,317038717,0.0,1.0
1997-03-21,16.62,17.5,16.37,17.5,1218400,0.125164746415566,0.131792001340097,0.123282003539279,0.131792001340097,136460936,0.0,1.0
1997-03-24,16.5,16.62,16.25,16.5,635900,0.124261029834948,0.125164746415566,0.122378286958661,0.124261029834948,71220871,0.0,1.0
1997-03-25,16.5,16.62,16.08,16.62,1005000,0.124261029834948,0.125164746415566,0.121098021802786,0.125164746415566,112560112,0.0,1.0
1997-03-26,16.75,16.87,16.25,16.37,953900,0.126143772711235,0.127047489291853,0.122378286958661,0.123282003539279,106836906,0.0,1.0
1997-03-27,18.62,19.25,17.25,17.5,10168800,0.140226689425863,0.144971201474106,0.12990925846381,0.131792001340097,1138906738,0.0,1.0
1997-03-31,18.25,19.37,17.25,18.62,8662900,0.137440229968958,0.145874918054724,0.12990925846381,0.140226689425863,970245770,0.0,1.0
1997-04-01,17.5,17.81,17.37,17.62,1966600,0.131792001340097,0.134126602506693,0.130812975044427,0.132695717920714,220259420,0.0,1.0
1997-04-02,18.0,18.06,17.62,17.87,1986000,0.135557487092671,0.13600934538298,0.132695717920714,0.134578460797002,222432222,0.0,1.0
1997-04-03,18.87,19.12,18.25,18.5,4900500,0.14210943230215,0.143992175178437,0.137440229968958,0.139322972845245,548856548,0.0,1.0
1997-04-04,19.25,19.62,19.0,19.12,4243300,0.144971201474106,0.147757660931011,0.143088458597819,0.143992175178437,475250075,0.0,1.0
1997-04-07,19.5,19.87,19.25,19.75,2279100,0.146853944350393,0.149640403807298,0.144971201474106,0.14873668722668,255259455,0.0,1.0
1997-04-08,19.12,19.62,18.62,19.62,1730600,0.143992175178437,0.147757660931011,0.140226689425863,0.147757660931011,193827393,0.0,1.0
1997-04-09,19.0,19.25,18.87,19.25,2187400,0.143088458597819,0.144971201474106,0.14210943230215,0.144971201474106,244989044,0.0,1.0
1997-04-10,18.87,19.12,18.5,19.0,1044500,0.14210943230215,0.143992175178437,0.139322972845245,0.143088458597819,116984116,0.0,1.0
1997-04-11,18.25,18.87,18.12,18.87,710400,0.137440229968958,0.14210943230215,0.136461203673289,0.14210943230215,79564879,0.0,1.0
1997-04-14,18.75,18.87,18.0,18.37,1003200,0.141205715721532,0.14210943230215,0.135557487092671,0.138343946549576,112358512,0.0,1.0
1997-04-15,18.44,19.25,18.12,19.12,1214700,0.138871114554936,0.144971201474106,0.136461203673289,0.143992175178437,136046536,0.0,1.0
1997-04-16,18.56,19.0,18.37,18.62,769800,0.139774831135554,0.143088458597819,0.138343946549576,0.140226689425863,86217686,0.0,1.0
1997-04-17,19.0,19.12,18.12,18.25,1959500,0.143088458597819,0.143992175178437,0.136461203673289,0.137440229968958,219464219,0.0,1.0
1997-04-18,18.37,19.12,18.37,19.12,1262900,0.138343946549576,0.143992175178437,0.138343946549576,0.143992175178437,141444941,0.0,1.0
1997-04-21,18.0,18.62,18.0,18.62,796000,0.135557487092671,0.140226689425863,0.135557487092671,0.140226689425863,89152089,0.0,1.0
1997-04-22,18.5,18.5,17.87,18.12,845100,0.139322972845245,0.139322972845245,0.134578460797002,0.136461203673289,94651294,0.0,1.0
1997-04-23,18.12,18.5,18.12,18.37,486500,0.136461203673289,0.139322972845245,0.136461203673289,0.138343946549576,54488054,0.0,1.0
1997-04-24,17.87,18.5,17.75,18.5,669100,0.134578460797002,0.139322972845245,0.133674744216384,0.139322972845245,74939274,0.0,1.0
1997-04-25,17.5,17.87,17.37,17.62,780200,0.131792001340097,0.134578460797002,0.130812975044427,0.132695717920714,87382487,0.0,1.0
1997-04-28,17.62,17.87,17.5,17.75,417600,0.132695717920714,0.134578460797002,0.131792001340097,0.133674744216384,46771246,0.0,1.0
1997-04-29,17.69,18.0,17.5,18.0,462100,0.133222885926075,0.135557487092671,0.131792001340097,0.135557487092671,51755251,0.0,1.0
1997-04-30,17.0,17.25,16.75,17.0,2300300,0.128026515587522,0.12990925846381,0.126143772711235,0.128026515587522,257633857,0.0,1.0
1997-05-01,17.0,17.12,16.75,16.87,645900,0.128026515587522,0.12893023216814,0.126143772711235,0.127047489291853,72340872,0.0,1.0
1997-05-02,17.0,17.12,16.75,17.0,910600,0.128026515587522,0.12893023216814,0.126143772711235,0.128026515587522,101987301,0.0,1.0
1997-05-05,17.0,17.12,16.75,17.0,879400,0.128026515587522,0.12893023216814,0.126143772711235,0.128026515587522,98492898,0.0,1.0
1997-05-06,16.87,17.12,16.75,17.0,742400,0.127047489291853,0.12893023216814,0.126143772711235,0.128026515587522,83148883,0.0,1.0
1997-05-07,16.5,17.0,16.37,16.87,1019800,0.124261029834948,0.128026515587522,0.123282003539279,0.127047489291853,114217714,0.0,1.0
1997-05-08,17.0,17.12,16.5,16.62,740500,0.128026515587522,0.12893023216814,0.124261029834948,0.125164746415566,82936082,0.0,1.0
1997-05-09,17.06,17.5,17.0,17.0,1681900,0.128478373877831,0.131792001340097,0.128026515587522,0.128026515587522,188372988,0.0,1.0
1997-05-12,17.56,17.62,17.0,17.25,1473000,0.132243859630406,0.132695717920714,0.128026515587522,0.12990925846381,164976164,0.0,1.0
1997-05-13,17.56,17.87,17.0,17.5,1759100,0.132243859630406,0.134578460797002,0.128026515587522,0.131792001340097,197019397,0.0,1.0
1997-05-14,17.69,18.0,17.5,17.87,1211100,0.133222885926075,0.135557487092671,0.131792001340097,0.134578460797002,135643335,0.0,1.0
1997-05-15,17.75,18.0,17.5,17.75,884000,0.133674744216384,0.135557487092671,0.131792001340097,0.133674744216384,99008099,0.0,1.0
1997-05-16,17.25,17.62,17.25,17.5,833000,0.12990925846381,0.132695717920714,0.12990925846381,0.131792001340097,93296093,0.0,1.0
1997-05-19,17.0,17.62,17.0,17.5,466600,0.128026515587522,0.132695717920714,0.128026515587522,0.131792001340097,52259252,0.0,1.0
1997-05-20,17.25,17.44,16.75,17.0,757400,0.12990925846381,0.131340143049788,0.126143772711235,0.128026515587522,84828884,0.0,1.0
1997-05-21,16.87,17.12,16.5,17.12,1091500,0.127047489291853,0.12893023216814,0.124261029834948,0.12893023216814,122248122,0.0,1.0
1997-05-22,16.62,16.87,16.5,16.75,685400,0.125164746415566,0.127047489291853,0.124261029834948,0.126143772711235,76764876,0.0,1.0
1997-05-23,16.87,17.0,16.62,16.62,598500,0.127047489291853,0.128026515587522,0.125164746415566,0.125164746415566,67032067,0.0,1.0
1997-05-27,17.25,17.37,16.75,16.75,732900,0.12990925846381,0.130812975044427,0.126143772711235,0.126143772711235,82084882,0.0,1.0
1997-05-28,17.0,17.5,17.0,17.37,781600,0.128026515587522,0.131792001340097,0.128026515587522,0.130812975044427,87539287,0.0,1.0
1997-05-29,16.62,17.12,16.62,17.12,992700,0.125164746415566,0.12893023216814,0.125164746415566,0.12893023216814,111182511,0.0,1.0
1997-05-30,16.62,17.0,16.37,16.5,1583300,0.125164746415566,0.128026515587522,0.123282003539279,0.124261029834948,177329777,0.0,1.0
1997-06-02,16.94,17.0,16.75,17.0,371300,0.127574657297214,0.128026515587522,0.126143772711235,0.128026515587522,41585641,0.0,1.0
1997-06-03,16.69,16.94,16.62,16.75,582500,0.125691914420926,0.127574657297214,0.125164746415566,0.126143772711235,65240065,0.0,1.0
1997-06-04,16.62,16.75,16.5,16.62,717900,0.125164746415566,0.126143772711235,0.124261029834948,0.125164746415566,80404880,0.0,1.0
1997-06-05,16.69,17.12,16.56,16.62,576900,0.125691914420926,0.12893023216814,0.124712888125257,0.125164746415566,64612864,0.0,1.0
1997-06-06,16.75,16.75,16.5,16.62,472100,0.126143772711235,0.126143772711235,0.124261029834948,0.125164746415566,52875252,0.0,1.0
1997-06-09,16.62,16.94,16.62,16.69,667900,0.125164746415566,0.127574657297214,0.125164746415566,0.125691914420926,74804874,0.0,1.0
1997-06-10,16.25,16.75,16.06,16.75,1241500,0.122378286958661,0.126143772711235,0.120947402372683,0.126143772711235,139048139,0.0,1.0
1997-06-11,16.31,16.44,16.25,16.31,941100,0.12283014524897,0.123809171544639,0.122378286958661,0.12283014524897,105403305,0.0,1.0
1997-06-12,16.06,16.37,16.0,16.37,702600,0.120947402372683,0.123282003539279,0.120495544082374,0.123282003539279,78691278,0.0,1.0
1997-06-13,15.81,16.12,15.75,16.06,1179200,0.119064659496396,0.121399260662992,0.118612801206087,0.120947402372683,132070532,0.0,1.0
1997-06-16,15.5,15.88,15.38,15.88,1196500,0.1167300583298,0.119591827501756,0.115826341749182,0.119591827501756,134008134,0.0,1.0
1997-06-17,16.34,16.5,15.5,15.56,1270100,0.123056074394125,0.124261029834948,0.1167300583298,0.117181916620109,142251342,0.0,1.0
1997-06-18,15.94,16.25,15.75,16.12,979000,0.120043685792065,0.122378286958661,0.118612801206087,0.121399260662992,109648109,0.0,1.0
1997-06-19,15.75,16.0,15.69,16.0,1080600,0.118612801206087,0.120495544082374,0.118160942915778,0.120495544082374,121027321,0.0,1.0
1997-06-20,15.56,15.75,15.5,15.69,983800,0.117181916620109,0.118612801206087,0.1167300583298,0.118160942915778,110185710,0.0,1.0
1997-06-23,15.38,15.63,15.38,15.5,888800,0.115826341749182,0.117709084625469,0.115826341749182,0.1167300583298,99545699,0.0,1.0
1997-06-24,15.31,15.56,15.25,15.44,992400,0.115299173743822,0.117181916620109,0.114847315453513,0.116278200039491,111148911,0.0,1.0
1997-06-25,15.13,15.38,15.0,15.31,1773500,0.113943598872895,0.115826341749182,0.112964572577226,0.115299173743822,198632198,0.0,1.0
1997-06-26,14.69,15.13,14.63,15.13,3410600,0.11062997141063,0.113943598872895,0.110178113120321,0.113943598872895,381987581,0.0,1.0
1997-06-27,14.69,14.81,14.63,14.69,1410300,0.11062997141063,0.111533687991247,0.110178113120321,0.11062997141063,157953757,0.0,1.0
1997-06-30,14.25,14.75,14.0,14.75,1528400,0.107316343948364,0.111081829700939,0.105433601072077,0.111081829700939,171180971,0.0,1.0
1997-07-01,13.19,14.0,13.13,13.94,4023900,0.0993335141529071,0.105433601072077,0.0988816558625982,0.104981742781768,450677250,0.0,1.0
1997-07-02,13.06,13.38,13.0,13.25,2231800,0.0983544878572378,0.100764398738885,0.0979026295669289,0.099785372443216,249961849,0.0,1.0
1997-07-03,13.69,13.88,13.0,13.13,1667700,0.103098999905481,0.10452988449146,0.0979026295669289,0.0988816558625982,186782586,0.0,1.0
1997-07-07,13.81,14.25,13.75,13.94,1709600,0.104002716486099,0.107316343948364,0.10355085819579,0.104981742781768,191475391,0.0,1.0
1997-07-08,13.75,14.0,13.69,13.88,854400,0.10355085819579,0.105433601072077,0.103098999905481,0.10452988449146,95692895,0.0,1.0
1997-07-09,13.69,13.88,13.63,13.81,1268000,0.103098999905481,0.10452988449146,0.102647141615172,0.104002716486099,142016142,0.0,1.0
1997-07-10,13.25,13.38,12.75,12.88,4397400,0.099785372443216,0.100764398738885,0.0960198866906418,0.0969989129863111,492509292,0.0,1.0
1997-07-11,15.19,15.5,13.31,13.38,6562000,0.114395457163204,0.1167300583298,0.100237230733525,0.100764398738885,734944734,0.0,1.0
1997-07-14,15.63,15.63,14.88,15.25,3669700,0.117709084625469,0.117709084625469,0.112060855996608,0.114847315453513,411006811,0.0,1.0
1997-07-15,15.94,16.0,15.63,15.75,3735300,0.120043685792065,0.120495544082374,0.117709084625469,0.118612801206087,418354018,0.0,1.0
1997-07-16,16.44,16.5,15.63,15.81,3984400,0.123809171544639,0.124261029834948,0.117709084625469,0.119064659496396,446253246,0.0,1.0
1997-07-17,17.5,18.12,16.44,17.0,6663100,0.131792001340097,0.136461203673289,0.123809171544639,0.128026515587522,746267946,0.0,1.0
1997-07-18,17.34,17.94,17.06,17.87,2835400,0.130587045899273,0.135105628802362,0.128478373877831,0.134578460797002,317565117,0.0,1.0
1997-07-21,16.16,17.69,16.0,17.56,3168900,0.121700499523198,0.133222885926075,0.120495544082374,0.132243859630406,354917154,0.0,1.0
1997-07-22,16.56,16.69,16.31,16.37,2065500,0.124712888125257,0.125691914420926,0.12283014524897,0.123282003539279,231336231,0.0,1.0
1997-07-23,16.12,16.87,16.0,16.75,1261500,0.121399260662992,0.127047489291853,0.120495544082374,0.126143772711235,141288141,0.0,1.0
1997-07-24,15.81,16.12,15.63,16.12,1191900,0.119064659496396,0.121399260662992,0.117709084625469,0.121399260662992,133492933,0.0,1.0
1997-07-25,16.25,16.56,15.75,15.88,1946100,0.122378286958661,0.124712888125257,0.118612801206087,0.119591827501756,217963417,0.0,1.0
1997-07-28,16.44,16.5,16.25,16.44,986700,0.123809171544639,0.124261029834948,0.122378286958661,0.123809171544639,110510510,0.0,1.0
1997-07-29,16.5,16.62,16.37,16.44,636100,0.124261029834948,0.125164746415566,0.123282003539279,0.123809171544639,71243271,0.0,1.0
1997-07-30,17.37,17.69,16.75,16.94,3342000,0.130812975044427,0.133222885926075,0.126143772711235,0.127574657297214,374304374,0.0,1.0
1997-07-31,17.5,17.75,17.25,17.37,2355500,0.131792001340097,0.133674744216384,0.12990925846381,0.130812975044427,263816263,0.0,1.0
1997-08-01,19.19,19.19,17.56,17.62,4302800,0.144519343183797,0.144519343183797,0.132243859630406,0.132695717920714,481914081,0.0,1.0
1997-08-04,19.75,19.81,19.19,19.19,5458200,0.14873668722668,0.149188545516989,0.144519343183797,0.144519343183797,611319011,0.0,1.0
1997-08-05,19.75,20.0,19.48,19.94,2206500,0.14873668722668,0.150619430102968,0.14670332492029,0.150167571812659,247128247,0.0,1.0
1997-08-06,26.31,27.75,25.0,25.25,37415000,0.198139860300454,0.208984459267868,0.188274287628709,0.190157030504997,4190484190,0.0,1.0
1997-08-07,29.19,29.56,28.37,28.75,33530700,0.219829058235281,0.222615517692186,0.21365366160106,0.216515430773016,3755442155,0.0,1.0
1997-08-08,26.81,28.37,26.12,27.81,16197900,0.201905346053028,0.21365366160106,0.196708975714476,0.209436317558176,1814166614,0.0,1.0
1997-08-11,24.56,26.44,23.5,26.31,13848200,0.184960660166444,0.199118886596123,0.176977830370987,0.198139860300454,1550999950,0.0,1.0
1997-08-12,22.06,24.25,21.87,24.06,9360700,0.166133231403573,0.182626058999848,0.164702346817595,0.18119517441387,1048399448,0.0,1.0
1997-08-13,23.62,23.87,20.44,22.25,10727000,0.177881546951605,0.179764289827892,0.153933057565233,0.167564115989551,1201425201,0.0,1.0
1997-08-14,23.0,24.25,22.69,23.62,3879000,0.173212344618413,0.182626058999848,0.170877743451817,0.177881546951605,434448434,0.0,1.0
1997-08-15,23.25,23.44,22.81,23.12,2330000,0.1750950874947,0.176525972080678,0.171781460032435,0.174116061199031,260960260,0.0,1.0
1997-08-18,23.62,23.75,22.75,23.31,1945000,0.177881546951605,0.178860573247274,0.171329601742126,0.175546945785009,217840217,0.0,1.0
1997-08-19,24.44,24.5,23.31,23.69,2581800,0.184056943585826,0.184508801876135,0.175546945785009,0.178408714956965,289161889,0.0,1.0
1997-08-20,24.62,25.12,24.19,24.44,2895600,0.185412518456753,0.189178004209327,0.182174200709539,0.184056943585826,324307524,0.0,1.0
1997-08-21,24.0,24.69,23.87,24.5,2315000,0.180743316123561,0.185939686462113,0.179764289827892,0.184508801876135,259280259,0.0,1.0
1997-08-22,23.62,24.0,23.37,23.44,2032400,0.177881546951605,0.180743316123561,0.175998804075318,0.176525972080678,227629027,0.0,1.0
1997-08-25,23.06,23.69,22.94,23.62,1237800,0.173664202908722,0.178408714956965,0.172760486328104,0.177881546951605,138633738,0.0,1.0
1997-08-26,22.25,23.0,22.12,22.62,2019700,0.167564115989551,0.173212344618413,0.166585089693882,0.170350575446456,226206626,0.0,1.0
1997-08-27,22.69,22.75,21.87,22.37,1702100,0.170877743451817,0.171329601742126,0.164702346817595,0.168467832570169,190635390,0.0,1.0
1997-08-28,22.0,22.5,22.0,22.12,854200,0.165681373113264,0.169446858865839,0.165681373113264,0.166585089693882,95670495,0.0,1.0
1997-08-29,21.75,22.0,21.5,21.81,979200,0.163798630236977,0.165681373113264,0.16191588736069,0.164250488527286,109670509,0.0,1.0
1997-09-02,22.37,22.56,21.94,22.0,1661100,0.168467832570169,0.169898717156147,0.165229514822955,0.165681373113264,186043386,0.0,1.0
1997-09-03,22.5,23.25,22.31,22.37,2536900,0.169446858865839,0.1750950874947,0.16801597427986,0.168467832570169,284133084,0.0,1.0
1997-09-04,22.5,22.87,22.25,22.56,1094100,0.169446858865839,0.172233318322743,0.167564115989551,0.169898717156147,122539322,0.0,1.0
1997-09-05,22.19,22.87,22.0,22.62,1220600,0.167112257699243,0.172233318322743,0.165681373113264,0.170350575446456,136707336,0.0,1.0
1997-09-08,21.5,22.25,21.44,22.25,1563900,0.16191588736069,0.167564115989551,0.161464029070381,0.167564115989551,175156975,0.0,1.0
1997-09-09,21.81,21.87,21.25,21.31,1419900,0.164250488527286,0.164702346817595,0.160033144484403,0.160485002774712,159028959,0.0,1.0
1997-09-10,22.94,23.12,21.69,21.75,2447000,0.172760486328104,0.174116061199031,0.163346771946668,0.163798630236977,274064274,0.0,1.0
1997-09-11,22.37,23.0,22.06,22.87,1873900,0.168467832570169,0.173212344618413,0.166133231403573,0.172233318322743,209877009,0.0,1.0
1997-09-12,22.06,22.25,21.44,22.19,1015000,0.166133231403573,0.167564115989551,0.161464029070381,0.167112257699243,113680113,0.0,1.0
1997-09-15,21.5,22.12,21.5,21.87,865300,0.16191588736069,0.166585089693882,0.16191588736069,0.164702346817595,96913696,0.0,1.0
1997-09-16,21.94,22.14,21.75,22.06,1198400,0.165229514822955,0.166735709123985,0.163798630236977,0.166133231403573,134220934,0.0,1.0
1997-09-17,21.81,22.0,21.69,22.0,774700,0.164250488527286,0.165681373113264,0.163346771946668,0.165681373113264,86766486,0.0,1.0
1997-09-18,22.31,22.5,21.5,21.5,1510400,0.16801597427986,0.169446858865839,0.16191588736069,0.16191588736069,169164969,0.0,1.0
1997-09-19,21.94,22.19,21.75,22.19,847600,0.165229514822955,0.167112257699243,0.163798630236977,0.167112257699243,94931294,0.0,1.0
1997-09-22,22.81,23.06,22.0,22.12,1789000,0.171781460032435,0.173664202908722,0.165681373113264,0.166585089693882,200368200,0.0,1.0
1997-09-23,21.75,22.25,21.69,22.25,1790500,0.163798630236977,0.167564115989551,0.163346771946668,0.167564115989551,200536200,0.0,1.0
1997-09-24,21.5,21.75,21.37,21.69,1986000,0.16191588736069,0.163798630236977,0.160936861065021,0.163346771946668,222432222,0.0,1.0
1997-09-25,21.12,21.75,21.0,21.31,1994500,0.159054118188734,0.163798630236977,0.158150401608116,0.160485002774712,223384223,0.0,1.0
1997-09-26,21.31,21.94,21.12,21.5,1860000,0.160485002774712,0.165229514822955,0.159054118188734,0.16191588736069,208320208,0.0,1.0
1997-09-29,22.06,22.25,21.56,21.69,1493200,0.166133231403573,0.167564115989551,0.162367745650999,0.163346771946668,167238567,0.0,1.0
1997-09-30,21.69,22.31,21.69,22.0,1255100,0.163346771946668,0.16801597427986,0.163346771946668,0.165681373113264,140571340,0.0,1.0
1997-10-01,21.53,21.75,21.37,21.69,1164900,0.162141816505845,0.163798630236977,0.160936861065021,0.163346771946668,130468930,0.0,1.0
1997-10-02,21.94,22.0,21.37,21.44,1209000,0.165229514822955,0.165681373113264,0.160936861065021,0.161464029070381,135408135,0.0,1.0
1997-10-03,22.12,22.25,21.69,22.0,1448500,0.166585089693882,0.167564115989551,0.163346771946668,0.165681373113264,162232162,0.0,1.0
1997-10-06,21.94,22.25,21.69,22.19,833000,0.165229514822955,0.167564115989551,0.163346771946668,0.167112257699243,93296093,0.0,1.0
1997-10-07,21.81,22.0,21.81,21.87,975800,0.164250488527286,0.165681373113264,0.164250488527286,0.164702346817595,109289709,0.0,1.0
1997-10-08,21.5,21.81,21.31,21.75,971800,0.16191588736069,0.164250488527286,0.160485002774712,0.163798630236977,108841708,0.0,1.0
1997-10-09,21.75,22.5,21.19,21.25,1672600,0.163798630236977,0.169446858865839,0.159581286194094,0.160033144484403,187331387,0.0,1.0
1997-10-10,22.69,22.75,21.5,21.5,2414300,0.170877743451817,0.171329601742126,0.16191588736069,0.16191588736069,270401870,0.0,1.0
1997-10-13,22.69,22.87,22.19,22.75,1416300,0.170877743451817,0.172233318322743,0.167112257699243,0.171329601742126,158625758,0.0,1.0
1997-10-14,22.69,22.75,22.19,22.69,1480500,0.170877743451817,0.171329601742126,0.167112257699243,0.170877743451817,165816165,0.0,1.0
1997-10-15,23.81,24.75,22.12,22.12,7239900,0.179312431537583,0.186391544752422,0.166585089693882,0.166585089693882,810869610,0.0,1.0
1997-10-16,21.5,22.06,20.87,21.12,6599900,0.16191588736069,0.166133231403573,0.157171375312447,0.159054118188734,739189539,0.0,1.0
1997-10-17,20.12,21.12,19.87,21.12,3916700,0.151523146683585,0.159054118188734,0.149640403807298,0.159054118188734,438670838,0.0,1.0
1997-10-20,18.69,20.19,18.62,20.12,3677100,0.140753857431223,0.152050314688946,0.140226689425863,0.151523146683585,411835611,0.0,1.0
1997-10-21,19.06,19.31,18.69,18.87,4243500,0.143540316888128,0.145423059764415,0.140753857431223,0.14210943230215,475272475,0.0,1.0
1997-10-22,18.56,19.25,18.5,19.06,1349800,0.139774831135554,0.144971201474106,0.139322972845245,0.143540316888128,151177751,0.0,1.0
1997-10-23,17.75,18.19,17.75,18.0,1667700,0.133674744216384,0.136988371678649,0.133674744216384,0.135557487092671,186782586,0.0,1.0
1997-10-24,16.56,18.37,16.5,18.12,3466400,0.124712888125257,0.138343946549576,0.124261029834948,0.136461203673289,388237188,0.0,1.0
1997-10-27,16.75,18.12,16.75,16.75,2940700,0.126143772711235,0.136461203673289,0.126143772711235,0.126143772711235,329358729,0.0,1.0
1997-10-28,18.12,18.5,15.88,16.0,3065300,0.136461203673289,0.139322972845245,0.119591827501756,0.120495544082374,343313943,0.0,1.0
1997-10-29,17.5,18.5,17.25,18.44,1585600,0.131792001340097,0.139322972845245,0.12990925846381,0.138871114554936,177587377,0.0,1.0
1997-10-30,16.5,17.56,16.5,17.06,1687100,0.124261029834948,0.132243859630406,0.124261029834948,0.128478373877831,188955388,0.0,1.0
1997-10-31,17.03,17.37,16.62,17.37,2384700,0.128252444732677,0.130812975044427,0.125164746415566,0.130812975044427,267086667,0.0,1.0
1997-11-03,17.37,17.75,17.06,17.56,1125100,0.130812975044427,0.133674744216384,0.128478373877831,0.132243859630406,126011326,0.0,1.0
1997-11-04,17.94,18.12,17.5,17.75,1505300,0.135105628802362,0.136461203673289,0.131792001340097,0.133674744216384,168593768,0.0,1.0
1997-11-05,18.37,18.62,18.06,18.25,3456400,0.138343946549576,0.140226689425863,0.13600934538298,0.137440229968958,387117187,0.0,1.0
1997-11-06,19.0,19.5,18.87,18.87,5509700,0.143088458597819,0.146853944350393,0.14210943230215,0.14210943230215,617087017,0.0,1.0
1997-11-07,19.75,20.0,18.75,18.87,7103700,0.14873668722668,0.150619430102968,0.141205715721532,0.14210943230215,795615195,0.0,1.0
1997-11-10,18.69,21.5,18.5,21.0,12484300,0.140753857431223,0.16191588736069,0.139322972845245,0.158150401608116,1398242998,0.0,1.0
1997-11-11,18.37,19.0,18.12,19.0,2968600,0.138343946549576,0.143088458597819,0.136461203673289,0.143088458597819,332483532,0.0,1.0
1997-11-12,17.62,18.5,17.56,18.06,1857700,0.132695717920714,0.139322972845245,0.132243859630406,0.13600934538298,208062608,0.0,1.0
1997-11-13,18.0,18.06,17.5,18.0,2299300,0.135557487092671,0.13600934538298,0.131792001340097,0.135557487092671,257521857,0.0,1.0
1997-11-14,18.44,18.5,18.0,18.25,1205700,0.138871114554936,0.139322972845245,0.135557487092671,0.137440229968958,135038535,0.0,1.0
1997-11-17,18.5,18.94,18.33,18.87,1830600,0.139322972845245,0.14263660030751,0.13804270768937,0.14210943230215,205027405,0.0,1.0
1997-11-18,18.06,18.5,18.06,18.5,1309300,0.13600934538298,0.139322972845245,0.13600934538298,0.139322972845245,146641746,0.0,1.0
